Employee_ID,First_Name,Last_Name,Department,Employment_Type,Plan_Type,Dependent_Count,Monthly_Premium,Employer_Contribution,Employee_Contribution,Preventive_Care_Coverage,Mental_Health_Coverage,Dental_Coverage,Vision_Coverage,Wellness_Program,Life_Insurance_Amount,Short_Term_Disability,Long_Term_Disability,Enrollment_Date,Last_Benefit_Change
393,Justin,Mann,Operations,Full-time,Standard,1,275,226,49,No,Yes,Yes,No,No,59881,No,Yes,2025-06-26,2025-11-12
394,Phillip,Price,Marketing,Part-time,Basic,1,249,176,73,No,No,No,Yes,Yes,49903,No,No,2024-09-11,2024-11-09
395,Shannon,Ho,Sales,Full-time,Standard,0,290,231,59,No,Yes,Yes,No,Yes,34839,Yes,Yes,2024-11-18,2025-02-27
396,Kathy,Scott,Legal,Full-time,Premium,0,489,392,97,No,No,No,No,No,41644,No,No,2023-08-09,2023-08-23
397,Dominic,Carter,Marketing,Full-time,Premium,4,421,318,103,Yes,No,No,No,Yes,39239,Yes,Yes,2022-09-28,2025-10-27
398,Gabrielle,Chen,Sales,Full-time,Standard,0,237,167,70,No,Yes,No,No,No,51532,No,No,2021-01-20,2023-09-06
399,Linda,Roman,Operations,Full-time,Standard,0,235,176,59,No,Yes,No,No,Yes,32262,No,No,2021-11-20,2025-06-08
400,Phillip,Hale,IT,Full-time,Standard,3,564,413,151,Yes,No,Yes,Yes,Yes,35985,Yes,No,2023-09-15,2023-09-21
401,David,Lucas,Operations,Part-time,Standard,0,260,189,71,No,No,Yes,Yes,Yes,21094,Yes,No,2023-06-28,2025-08-28
402,Judith,Hanson,IT,Full-time,Basic,4,567,476,91,Yes,Yes,Yes,No,No,33018,Yes,Yes,2022-06-07,2024-10-21
403,Rachel,Schultz,Finance,Full-time,Basic,4,541,380,161,Yes,No,Yes,Yes,No,40994,Yes,Yes,2021-06-02,2025-03-11
404,Michael,Ryan,Marketing,Full-time,Standard,1,318,226,92,No,No,Yes,No,No,43336,No,Yes,2025-10-04,2025-10-23
405,James,Jackson,Legal,Full-time,Basic,2,549,428,121,No,No,No,No,Yes,25846,No,Yes,2024-08-25,2025-01-24
406,Melissa,Snyder,IT,Full-time,Standard,0,263,189,74,Yes,No,No,No,No,59935,No,No,2022-09-12,2024-04-20
407,David,Adams,Finance,Full-time,Premium,4,309,235,74,Yes,Yes,No,Yes,No,42663,Yes,No,2024-06-16,2025-02-08
408,Nicholas,Cook,Legal,Full-time,Standard,4,155,115,40,No,No,Yes,Yes,No,50410,Yes,No,2022-03-11,2024-05-08
409,Molly,Woods,IT,Full-time,Premium,0,473,385,88,Yes,No,No,Yes,No,39973,Yes,No,2025-10-14,2025-12-29
410,Barbara,Carney,Sales,Full-time,Standard,2,593,420,173,Yes,No,Yes,No,No,54164,Yes,Yes,2025-03-09,2025-10-08
411,Victor,Barker,Support,Full-time,Premium,3,190,155,35,No,No,Yes,Yes,No,47723,Yes,No,2021-08-10,2023-03-21
412,Sharon,Herrera,Legal,Part-time,Basic,1,540,432,108,Yes,Yes,No,No,No,38279,No,Yes,2023-11-30,2025-10-24
413,Jesus,Hernandez,Marketing,Part-time,Standard,2,539,403,136,No,No,No,No,Yes,38996,Yes,Yes,2021-09-21,2023-03-04
414,Victoria,Stewart,IT,Part-time,Premium,1,408,333,75,No,No,Yes,No,Yes,48123,Yes,No,2025-11-04,2025-11-08
415,Tracy,Cooper,IT,Part-time,Basic,1,297,241,56,No,Yes,Yes,No,No,33191,No,No,2021-08-09,2025-12-13
416,Carolyn,Walker,Legal,Full-time,Premium,0,350,263,87,No,No,No,No,No,30081,No,Yes,2022-09-04,2025-02-01
417,Kathy,Fox,HR,Part-time,Premium,2,372,291,81,Yes,Yes,No,No,No,53528,Yes,No,2025-07-07,2026-01-04
418,Danny,Murillo,Finance,Full-time,Standard,1,242,203,39,No,Yes,No,No,No,55482,Yes,Yes,2023-03-29,2025-05-19
419,Jennifer,Ray,Legal,Part-time,Standard,1,316,237,79,Yes,Yes,No,No,No,56130,Yes,No,2024-08-14,2025-08-29
420,Ruben,Young,Sales,Full-time,Premium,0,365,296,69,Yes,No,Yes,Yes,Yes,58370,Yes,No,2024-01-22,2026-01-12
421,David,Cuevas,Legal,Full-time,Basic,1,426,347,79,Yes,Yes,No,Yes,Yes,33848,No,No,2023-06-08,2025-08-01
422,David,Rodriguez,Support,Full-time,Standard,0,387,318,69,No,No,No,No,No,25808,No,No,2024-11-26,2025-10-30
423,Stephanie,Reid,Support,Part-time,Premium,0,301,252,49,No,No,Yes,Yes,No,46617,Yes,No,2022-06-09,2023-10-31
424,Thomas,Brown,Legal,Part-time,Premium,2,243,178,65,Yes,Yes,No,No,Yes,47611,Yes,Yes,2024-05-07,2025-04-08
425,Gloria,Williams,Support,Part-time,Standard,0,466,380,86,Yes,No,Yes,No,No,24160,No,Yes,2025-05-11,2025-06-13
426,Melissa,Roberts,Finance,Part-time,Standard,0,384,317,67,Yes,Yes,Yes,Yes,Yes,46160,Yes,No,2024-03-10,2025-10-11
427,Jennifer,Hernandez,Support,Part-time,Basic,0,201,164,37,No,Yes,No,Yes,Yes,58561,Yes,No,2025-02-23,2025-08-24
428,Ashley,Boyd,Legal,Part-time,Premium,0,505,353,152,No,No,Yes,Yes,No,33224,No,Yes,2025-11-30,2026-01-05
429,Laura,Anderson,Support,Part-time,Basic,1,585,456,129,Yes,No,No,No,No,44419,Yes,No,2022-10-15,2024-07-25
430,Amanda,Brooks,Operations,Part-time,Standard,2,428,346,82,No,No,Yes,Yes,Yes,33231,No,Yes,2022-03-19,2025-02-02
431,Vicki,Poole,Sales,Part-time,Premium,2,597,472,125,Yes,Yes,No,No,No,38133,Yes,No,2024-12-23,2025-03-02
432,Kristina,Knight,Sales,Full-time,Basic,4,305,215,90,Yes,No,Yes,No,Yes,52048,No,Yes,2024-07-28,2025-02-01
433,Paul,Wright,Sales,Full-time,Basic,2,265,218,47,Yes,Yes,Yes,Yes,Yes,33207,No,No,2025-09-23,2025-10-18
434,Brian,Mason,Legal,Part-time,Standard,0,259,181,78,Yes,Yes,Yes,Yes,Yes,27076,Yes,Yes,2024-05-09,2024-06-07
435,Tammy,Sanders,Marketing,Part-time,Standard,0,250,179,71,Yes,No,No,Yes,No,41876,Yes,Yes,2021-12-21,2022-06-20
436,Kristin,Crawford,HR,Part-time,Standard,0,593,436,157,Yes,No,Yes,No,No,32956,Yes,No,2024-09-08,2024-10-03
437,Brian,Smith,Marketing,Part-time,Standard,0,323,272,51,Yes,No,No,Yes,Yes,56848,Yes,Yes,2025-01-18,2025-04-15
438,Ryan,Taylor,IT,Full-time,Premium,2,263,221,42,No,No,No,No,Yes,52746,Yes,No,2021-11-16,2023-02-09
439,Jonathan,Potts,IT,Full-time,Standard,0,227,183,44,No,Yes,No,Yes,No,40143,No,No,2022-06-18,2024-08-06
440,Andrew,Tucker,Sales,Part-time,Basic,2,330,251,79,No,No,No,Yes,No,54071,Yes,No,2023-05-21,2025-04-18
441,Jared,Acosta,Finance,Part-time,Basic,1,291,234,57,Yes,Yes,No,No,Yes,50654,Yes,Yes,2021-09-16,2025-08-06
442,Cheryl,Garcia,Sales,Full-time,Standard,4,333,234,99,Yes,Yes,Yes,Yes,Yes,33742,No,Yes,2022-06-10,2023-11-21
443,Douglas,Carroll,Legal,Part-time,Basic,0,378,317,61,Yes,Yes,No,Yes,No,56666,No,Yes,2024-12-14,2025-02-12
444,Lisa,Santana,Sales,Full-time,Premium,1,257,207,50,No,No,No,Yes,No,40875,Yes,Yes,2024-08-16,2024-09-16
445,Hannah,Hale,Support,Full-time,Basic,2,229,163,66,No,Yes,Yes,Yes,No,33090,No,No,2023-10-04,2025-06-04
446,Angela,Nelson,IT,Part-time,Standard,1,432,356,76,No,Yes,No,No,Yes,39681,Yes,Yes,2021-09-04,2025-12-06
447,Pamela,Rocha,IT,Part-time,Standard,0,518,419,99,Yes,No,No,No,Yes,50189,No,No,2022-04-10,2024-08-30
448,Alicia,Johnson,HR,Part-time,Premium,2,509,371,138,No,No,Yes,Yes,Yes,40369,Yes,No,2023-04-09,2024-04-06
449,Anna,Smith,IT,Full-time,Basic,4,208,163,45,Yes,Yes,No,No,No,32936,Yes,No,2021-07-31,2025-12-07
450,Erika,Washington,Sales,Part-time,Premium,2,443,361,82,No,Yes,Yes,No,Yes,24323,No,No,2022-05-17,2022-09-10
451,Janet,Smith,Operations,Part-time,Standard,0,581,451,130,Yes,Yes,Yes,Yes,No,46769,No,Yes,2024-10-02,2025-04-13
452,John,Wolfe,IT,Part-time,Basic,0,189,135,54,No,Yes,Yes,No,No,28408,Yes,Yes,2024-06-12,2025-11-15
453,Abigail,Jenkins,Marketing,Full-time,Premium,0,151,126,25,No,Yes,Yes,No,Yes,36405,No,No,2024-10-29,2024-12-27
454,Elizabeth,Moreno,Operations,Full-time,Standard,3,309,246,63,Yes,Yes,No,No,No,25191,No,No,2023-05-21,2024-03-20
455,Patrick,Freeman,HR,Part-time,Standard,1,220,157,63,No,Yes,No,No,Yes,57573,Yes,Yes,2021-05-30,2025-10-26
456,Peter,Bridges,Finance,Part-time,Basic,0,178,151,27,Yes,Yes,No,No,Yes,23023,No,Yes,2021-07-29,2021-10-22
457,Scott,Johnson,IT,Part-time,Premium,0,574,465,109,No,Yes,Yes,Yes,No,29867,No,No,2025-06-26,2025-08-08
458,Carrie,Chan,IT,Part-time,Standard,0,216,180,36,No,Yes,Yes,Yes,Yes,33444,No,Yes,2021-01-18,2025-04-04
459,Michael,Mccann,Legal,Part-time,Standard,1,162,124,38,No,No,No,Yes,Yes,23223,Yes,Yes,2024-07-05,2025-07-02
460,Brittany,Golden,Sales,Full-time,Standard,1,250,191,59,No,Yes,No,No,Yes,37462,Yes,No,2025-10-30,2026-01-15
461,Lisa,Robinson,IT,Part-time,Standard,2,271,207,64,No,No,Yes,No,Yes,44660,Yes,No,2023-02-03,2025-12-07
462,Susan,George,Finance,Part-time,Standard,0,358,291,67,No,Yes,No,Yes,No,41085,Yes,Yes,2025-05-05,2025-11-25
463,Bethany,Taylor,Finance,Full-time,Basic,0,163,135,28,No,Yes,Yes,No,No,27473,Yes,Yes,2023-11-20,2024-05-04
464,Matthew,Chan,Operations,Full-time,Premium,0,543,401,142,Yes,Yes,Yes,No,Yes,50078,Yes,No,2025-03-29,2025-06-11
465,Jason,Guerrero,Sales,Full-time,Standard,0,496,354,142,No,No,Yes,No,Yes,51479,No,Yes,2024-05-22,2024-10-19
466,Jennifer,Simpson,Operations,Part-time,Premium,1,420,355,65,No,No,No,No,Yes,33666,No,Yes,2025-03-15,2025-12-04
467,Scott,Evans,Marketing,Full-time,Standard,0,587,479,108,Yes,Yes,Yes,Yes,No,26949,Yes,No,2022-05-18,2025-12-03
468,Megan,Phillips,Support,Full-time,Basic,0,446,348,98,No,No,No,Yes,Yes,57342,No,No,2023-02-09,2024-09-22
469,Nicholas,Williams,Sales,Part-time,Standard,1,447,347,100,No,No,Yes,No,No,47846,No,Yes,2024-08-04,2025-01-11
470,Alexandra,Jones,HR,Part-time,Basic,1,485,403,82,No,No,Yes,Yes,Yes,44650,Yes,Yes,2023-12-27,2024-10-05
471,Edward,Braun,Marketing,Full-time,Standard,1,234,186,48,Yes,Yes,No,Yes,No,56820,No,No,2025-03-21,2025-07-05
472,David,York,HR,Part-time,Premium,2,451,336,115,Yes,Yes,Yes,Yes,No,59036,Yes,Yes,2024-08-13,2024-12-16
473,Amy,Ali,Sales,Part-time,Standard,2,477,345,132,No,No,Yes,No,No,46633,Yes,Yes,2023-12-11,2025-04-08
474,Kim,Knox,Support,Part-time,Premium,0,228,192,36,Yes,No,No,Yes,Yes,31130,No,No,2021-04-09,2023-09-19
475,Nicole,Phillips,Finance,Part-time,Premium,0,472,397,75,Yes,No,No,No,Yes,58808,Yes,Yes,2021-09-18,2025-10-17
476,Marisa,Potter,Support,Full-time,Premium,4,176,146,30,Yes,No,No,Yes,Yes,37140,No,Yes,2022-11-10,2023-01-07
477,Jacob,Sheppard,Operations,Full-time,Premium,1,157,113,44,Yes,Yes,No,Yes,No,49638,No,Yes,2025-04-14,2025-05-07
478,Lisa,David,IT,Part-time,Basic,1,379,302,77,No,No,Yes,No,No,57686,Yes,Yes,2025-04-02,2025-07-12
479,Joann,Lewis,Support,Full-time,Standard,4,493,360,133,No,No,Yes,Yes,Yes,30758,No,Yes,2022-11-02,2025-03-03
480,Paul,Jackson,Operations,Part-time,Premium,1,598,449,149,No,No,No,No,Yes,48949,No,No,2025-10-15,2025-11-23
481,Debra,Juarez,Marketing,Full-time,Basic,1,522,380,142,Yes,No,Yes,Yes,Yes,39531,Yes,Yes,2025-10-27,2026-01-10
482,Kristen,Walker,Legal,Part-time,Premium,0,417,333,84,No,No,No,No,No,29676,No,No,2022-12-29,2025-07-27
483,Gregory,Williams,IT,Part-time,Premium,0,480,361,119,No,No,Yes,No,Yes,45678,Yes,No,2022-12-19,2024-07-17
484,Ronald,Garcia,IT,Full-time,Standard,3,287,237,50,No,Yes,Yes,No,Yes,57051,Yes,Yes,2025-09-09,2026-01-16
485,Justin,Cruz,Marketing,Full-time,Premium,0,485,359,126,No,No,No,Yes,No,38370,Yes,No,2024-09-27,2025-04-21
486,Amy,Villarreal,Marketing,Part-time,Standard,2,297,241,56,Yes,No,No,Yes,No,35620,No,No,2021-03-02,2024-05-18
487,Christine,Smith,Sales,Part-time,Premium,2,259,204,55,No,No,No,No,No,49875,No,No,2025-09-06,2025-12-12
488,Raymond,Figueroa,IT,Full-time,Standard,4,225,166,59,Yes,Yes,Yes,Yes,No,49360,Yes,Yes,2024-07-11,2025-02-07
489,Michael,Sullivan,Legal,Part-time,Premium,1,405,293,112,No,Yes,Yes,No,Yes,26925,Yes,Yes,2023-08-11,2023-09-27
490,John,Williams,IT,Full-time,Basic,1,536,430,106,Yes,Yes,Yes,No,No,39300,Yes,Yes,2022-07-21,2024-08-11
491,Christopher,Martin,Support,Full-time,Basic,4,198,161,37,Yes,No,Yes,No,Yes,42308,Yes,No,2021-12-10,2022-11-23
492,Johnny,Chase,HR,Part-time,Basic,1,160,122,38,No,Yes,No,Yes,No,24046,Yes,No,2021-01-30,2022-07-05
493,Tyler,Harding,Support,Part-time,Premium,1,246,207,39,Yes,Yes,Yes,Yes,Yes,37641,Yes,No,2022-03-30,2023-09-21
494,Jennifer,Jackson,HR,Full-time,Basic,3,311,256,55,No,No,Yes,No,Yes,55310,No,Yes,2024-07-22,2024-07-24
495,Arthur,Sanchez,HR,Full-time,Standard,2,252,201,51,Yes,Yes,No,No,Yes,40755,No,No,2024-12-29,2025-06-25
496,Jessica,Sanchez,HR,Full-time,Premium,3,550,388,162,Yes,Yes,No,No,No,54272,Yes,Yes,2022-03-14,2025-02-20
497,Terri,Haney,Support,Full-time,Standard,3,204,160,44,Yes,Yes,No,No,Yes,46686,Yes,Yes,2024-12-16,2025-01-12
498,Thomas,Oneal,Support,Full-time,Premium,4,554,401,153,Yes,No,Yes,No,No,38867,Yes,No,2023-09-10,2023-11-25
499,Phillip,Rose,Support,Part-time,Basic,1,531,424,107,No,No,Yes,No,No,58188,No,No,2024-02-20,2024-08-22
500,Thomas,Miller,HR,Part-time,Basic,2,452,316,136,Yes,No,Yes,Yes,Yes,30367,No,No,2023-03-23,2025-01-12
